Sample	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	W1	W2	W3	W4	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	21W1	21W2	21W3	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4
Rubrobacteriaceae	0.003187251	0	0.012429051	0.00573954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007501594	0	0	0.004586735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00484684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.561437279	0.396462336	0.307613432	0.308945373
Ruminococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165122466	0.131995776	0.121934697	0.088149413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087243117	0	0	0.091387789	0.003759964	0.05153643	0	0	0	0.024809792	0.030316811	0.017946877	0.026276605	0.01406272	0.018549434	0.043725404	0.017481295	0.03015136	0	0.048947626	0.023381968	0.196850394	0.096590909	0.051894136	0	0	0	0
Run-SP154_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0	0	0	0	0.111296605	0	0.003496259	0	0	0	0	0	0	0	0	0	0.025634453	0
S-70_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008269931	0.010105604	0.003589375	0	0	0.018549434	0	0.006992518	0	0.02009108	0	0	0	0	0	0.128328521	0.060994206	0.307613432	0.168515658
S-BQ2-57_soil_group_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004676394	0	0	0	0	0	0.025634453	0
S085_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0.039598733	0.0135483	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041349653	0.025264009	0.028715004	0	0	0	0	0.017481295	0.006030272	0	0	0	0	0.005681818	0	0.192492782	0.10673986	0.025634453	0.084257829
Saccharimonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041280616	0.026399155	0.02032245	0.071621398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0	0	0
Saccharimonadales_fa	0	0.007754944	0	0	0.017481753	0	0	0.004958596	0	0.00317118	0.018477458	0	0.012253901	0.032739922	0.012963443	0	0.044283962	0	0	0.02159594	0	0	0	0	0	0	0	0	0	0	0	1.408127695	1.676346357	1.605473513	1.586689439	0.036376864	0	0	0.010302905	0.068835758	0.036882223	0.029717682	0.01027538	0	0	0	0	0	0.007166404	0	0.00402107	0	0	0	0	0.026110797	0.026319747	0.022547188	0.035473572	0.011855833	0	0.012404896	0.005052802	0.007178751	0.236489446	0.295317114	0.12984604	0.087450809	0.062932662	0.205029247	0.053576212	0.391581008	0.317994762	0.277906438	0.4375	0.051894136	0.224574912	0.167734065	0.256344527	0.112343772
Salinisphaerales_unclassified	0	0	0	0	0	0.005571962	0	0	0	0	0	0	0	0	0	0	0	0	0.003894839	0.01079797	0	0	0	0	0	0	0	0	0	0	0	0.055040822	0.05279831	0.00677415	0.005509338	0	0	0	0	0	0	0	0	0	0.009217439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sandaracinaceae	0	0	0	0	0	0	0	0	0	0	0.012318305	0.006792094	0.004084634	0	0.005185377	0	0.003406459	0.012969748	0	0.01079797	0.001845052	0.001831401	0.004023497	0	0	0	0	0	0	0.0037319	0	0.206403082	0.211193242	0.182902046	0.088149413	0.04547108	0.016611296	0	0.010302905	0.050479556	0.061470371	0.04952947	0.02568845	0.160807779	0	0.004685596	0.004014452	0.004670933	0.007166404	0.03354354	0.00402107	0.06132879	0.019387359	0.060645112	0	0.004351799	0.011279892	0.009663081	0	0.015807777	0.073755378	0.351472048	0.343590521	0.330222541	0.026276605	0.056250879	0.092747171	0.021862702	0.048947626	0.018090816	0.060273239	0.055066079	0.107557052	0.057897175	0.164772727	0.025947068	0	0	0.051268905	0.028085943
Saprospiraceae	0.468525896	0.151221404	0.049716203	0	0.030593068	0.061291581	0.045339724	0.03471017	0.041807268	0.022198262	0.209411185	0.278475854	0.731149416	0.180069572	0.171117449	0.199227485	0.480310669	0.256152524	0.007789679	0.232156355	0.191885459	0.173983114	0.40637322	0.221179625	0.049181029	0.095746533	0.095848559	2.027190478	0.39383369	0.52619794	0.057570524	0.357765343	0.501583949	0.189676196	0.269957578	1.273190251	0.041528239	0.328314276	0.824232434	2.211922353	1.167937054	0.614165428	0.719276613	0.078534031	0.267305742	0.028113579	0.036130068	0.140127984	0.182743299	0.140882866	0.176927098	0.735945486	0.489530826	2.418223856	0.549746271	4.038469907	0.515115055	0.115956967	0.141894289	0.742965539	0.344191764	1.794574926	1.4198373	1.898779612	2.732766927	4.303192237	3.54294194	3.344993441	1.713166911	3.009105711	0.917492633	8.266030348	3.656939768	3.427512737	7.755681818	2.82823041	10.84376003	13.22049405	7.100743399	11.40289285
SAR202_clade_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011018677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0.045745654	0.102537811	0.056171886
SAR324_clade(Marine_group_B)_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037319	0	0.247683699	0.118796199	0.196450345	0.159770812	0	0	0	0	0.105548162	0.036882223	0.089153046	0	0	0	0	0	0.014012798	0.003583202	0.013417416	0.008042141	0.068143101	0.00484684	0.007580639	0	0.217589973	0.033839675	0	0	0	0	0.028944757	0.015158405	0.017946877	0.078829815	0.098439038	0.037098868	0.021862702	0.041955108	0.03015136	0.006697027	0.122369065	0.140291807	0.196850394	0.085227273	0.155682408	0.03208213	0	0.025634453	0.014042971
SB-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00484684	0	0	0.104443187	0.030079711	0.016105134	0	0	0	0	0	0	0.061312078	0.056250879	0.148395474	0.043725404	0.010488777	0	0	0.055066079	0.046763936	0.150532654	0.068181818	0.077841204	0	0	0	0
SBR1031_fa	0.047808765	0.019387359	0.091146373	0	0.004370438	0.362177523	0.071248138	0.004958596	0.014931167	0.00317118	0	0	0.004084634	0	0	0.004065867	0.003406459	0.006484874	0	0.016196955	0	0.001831401	0	1.407506702	1.535303426	5.141298671	1.120230037	0.198364701	0.041258767	0.570980743	2.054548071	0.004586735	0	0.0135483	0	0.009094216	0	0	0.103029054	0	0.012294074	0	0.030826141	0.003739716	0	0.056227158	0	0.042038395	0.121828866	0.100630619	0.104547831	0.01362862	0.038774719	0	0.00384438	0.417772749	0.785832456	0.254461122	0.035473572	0	0.006146281	0.008269931	0	0.007178751	0.227730577	0.140627197	0.055648303	0.065588107	0.178309209	0.205029247	0.569247254	0.097895252	0.233819678	0.208429829	0.096590909	0.155682408	0.064164261	0	0	0
SBR1031_unclassified	0	0	0	0	0	0	0	0	0.002986233	0.006342361	0	0	0.016338534	0	0	0	0	0.006484874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018188432	0.024916944	0	0	0	0	0	0.251746815	0.157068063	0	0	0.004014452	0.439067682	0.032248818	0.12746545	0.044231774	0	0.043621559	0	0.00384438	0.604900126	0.210557979	0.212587773	0	0	0	0	0	0	1.366383463	1.392209253	0.519384159	0.262352427	1.643241731	0.253271423	2.230109831	0.22638277	0.837074448	0.75266327	0.306818182	1.556824079	0	0	0	0
SC-I-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007479432	0	0	0	0	0	0	0	0.00681431	0	0.007580639	0	0	0	0	0	0	0	0.028944757	0.025264009	0.035893754	0.008758868	0.028125439	0.074197737	0.021862702	0.052443885	0.03015136	0.006697027	0.042829173	0.032734755	0.04631774	0.085227273	0	0	0	0	0.028085943
Schekmanbacteria_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004586735	0	0.00677415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sedimenticolaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008703599	0	0	0	0	0	0	0	0	0.017517737	0	0.259692079	0.021862702	0	0.006030272	0	0	0	0	0.011363636	0	0	0	0	0
SepB-3_fa	0	0	0.120147491	0.114790794	0.166076657	0.156014933	0.284992551	0.238012595	0.851076537	0.532758293	0.046193644	0.71316987	2.013724369	0.311029261	0.456313197	0.365928034	0.599536722	1.20618657	0.319376826	0.20516143	0.035055997	0.020145413	0.004023497	0	0.004276611	0.00870423	0.005990535	0.004838163	0.007501594	0.0037319	0	0	0	0	0	0	0	0	0	0	0	0	0.046239211	0	0	0.009371193	0.064231232	0.149469849	0.447900244	1.724137931	0.579034139	0	0	0.00379032	0	0	0	0.006442054	0	0	0	0	0	0	0.05255321	0	0.018549434	0.174901618	0.541920145	0.036181632	0.053576212	0.085658346	0.056116723	0.057897175	0.045454545	0.051894136	0	0	0	0
Sericytochromatia_fa	0	0.003877472	0	0	0.004370438	0	0	0.004958596	0	0	0	0	0	0	0	0	0	0	0	0	0.012915367	0	0.004023497	0	0	0.00290141	0	0	0	0	0	0.022933676	0	0.0135483	0	0.027282648	0	0.045284728	0.010302905	0	0	0	0	0.02617801	0	0.028113579	0	0	0	0.020126124	0.008042141	0	0.00969368	0	0	0.008703599	0	0.006442054	0	0	0.030731407	0.090969236	0.030316811	0.03948313	0.113865289	0.112501758	0.037098868	0.240489725	0.006992518	0.150756799	0.013394053	0.269211943	0.028058361	0	0.073863636	0.103788272	0	0	0	0
SHA-26_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00484684	0	0	0.004351799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006697027	0.006118453	0	0.011579435	0.005681818	0	0	0	0	0
Shewanellaceae	0	0.007754944	0.004143017	0	0	0	0	0.163633659	0.0089587	0.085621868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055040822	0.013199578	0.00677415	0.011018677	0	0	0	0	0	0	0	0.01027538	0	0	0.009371193	0	0.032696529	0.014332808	0	0	0	0	0.094757988	0.230662771	0	0.15415852	0	0	0	0	0	0.005052802	0	0	0	0	0.087450809	0.052443885	0.186938431	0	0	0	0	0	0.025947068	0	0	0	0.028085943
Simkaniaceae	0	0	0	0	0.004370438	0	0	0	0	0	0.003079576	0	0.004084634	0	0.002592689	0	0	0	0	0	0.018450525	0.001831401	0.004023497	0	0	0	0	0	0	0.0037319	0	0.022933676	0	0.00677415	0.005509338	0	0	0	0	0	0	0	0.01027538	0	0	0	0	0	0	0.006708708	0	0	0.00484684	0.007580639	0	0.004351799	0	0.006442054	0	0.003951944	0	0.012404896	0.010105604	0	0.008758868	0.01406272	0	0.021862702	0.010488777	0.018090816	0.013394053	0.073421439	0.093527871	0.057897175	0.107954545	0.155682408	0.112287456	0.076242757	0.128172264	0.140429715
SJA-28_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004670933	0	0.020126124	0.016084282	0	0	0	0	0	0	0	0	0	0	0	0.005052802	0.010768126	0	0	0.037098868	0	0.003496259	0	0.180819716	0	0	0	0.028409091	0	0	0	0	0
SM1A07_fa	0.076494024	0.073671966	0.066288271	0	0.004370438	0.005571962	0.058293931	0.03471017	0.011944934	0.009513541	0.003079576	0.013584188	0.004084634	0.012277471	0.010370754	0	0	0.006484874	0.005842259	0	0.826583516	0.598868194	2.482497787	1.481233244	6.089894368	7.624905704	1.228059666	0.643475737	3.735793856	0.675473951	6.861686816	0	0.013199578	0.00677415	0	0.20916697	0.174418605	0.322653685	0.175149392	0.550686063	0.061470371	0.267459138	0.488080559	1.443530292	0.073739515	0.009371193	0	0.009341866	0.007166404	0	0	0.01362862	1.37650252	0.00379032	0	2.667653075	2.684614228	0.795593635	0.035473572	0.035567499	0.251997541	0	0	0	0.937198914	0.576571509	0.12984604	0.087450809	0.297182015	0.33769523	0.254487008	0.256975037	0.299289188	0.127373784	0.068181818	0.12973534	0	0	0	0
SM1B06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007178751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SM2D12	0.003187251	0.003877472	0.033144136	0	0.017481753	0.011143924	0.045339724	0.019834383	0.011944934	0	0.061591525	0.03396047	0.053100237	0.057294864	0.064817215	0.065053873	0.027251669	0.029181933	0.011684518	0.026994925	0.280447979	0.219768145	0.116681419	0.207774799	0.239490228	0.638310219	0.107829629	0.208041028	0.142530288	0.220182117	0.147524467	0.385285754	0.290390707	0.392900691	0.303013608	0.782102583	0.631229236	0.815125099	0.628477231	0.559864164	0.40570445	0.465577018	0.323674476	0.254300673	0.009217439	0.23896542	0.096346849	0.425054883	0.447900244	0.275057024	0.253327436	0.258943782	0.295657231	0.678467195	0.311394741	0.221941773	0.334636787	0.231913934	0.425682866	0.367530825	0.374923171	0.144723784	0.242534485	0.19741565	0.613120785	0.660947827	0.445186422	0.240489725	0.307670792	0.482421757	0.488882936	0.654674498	0.453610176	0.405280222	0.386363636	0.492994292	0.561437279	0.838670326	0.717764676	0.702148575
Sneathiellaceae	0	0	0	0	0	0	0	0	0	0.009513541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004589051	0	0	0.01027538	0	0	0.004685596	0	0.004670933	0	0	0.008042141	0	0	0	0	0	0.007519928	0	0	0.003951944	0	0.020674826	0.005052802	0.021536253	0	0	0	0	0.006992518	0	0.02009108	0.006118453	0.009352787	0.011579435	0	0	0.433108758	0.564196401	0.845936939	0.94087909
Solibacteraceae_(Subgroup_3)	0.012749004	0	0.004143017	0	0	0.011143924	0.01943131	0.019834383	0.050765969	0	0.141660508	0.074713034	0.012253901	0	0.067409904	0.004065867	0.102193759	0.048636555	0.015579357	0.14037361	0.001845052	0.020145413	0.016093989	0.006702413	0	0.00290141	0	0.004838163	0	0.0037319	0	0.027520411	0.065997888	0.02032245	0.016528015	0.04547108	0.033222591	0.045284728	0.484236555	0.211096324	0.012294074	0.217929668	0.138717633	0.486163052	0.055304636	0.042170368	0.016057808	0.163482647	0.143328078	0.174426405	0.104547831	0.483816014	0.058162078	0.507902816	0.219129632	0.087035989	0.146638592	0.038652322	0	0.051375277	0.012292563	0.016539861	0.045475216	0.028715004	0.464220023	0.407818872	0.61213133	0.240489725	0.730718132	0.271362238	0.388427538	0.428291728	0.664047886	0.567392311	0.573863636	0.674623768	2.743022137	2.485513876	1.999487311	2.148574638
Solimonadaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002592689	0	0	0.003242437	0	0.005398985	0	0.001831401	0	0	0	0	0	0	0	0	0	0.27520411	0.250791975	0.298062593	0.110186767	0.009094216	0	0	0	0.013767152	0	0.009905894	0	0.007479432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006146281	0.955176977	1.167197211	0.954773869	0	0	0	0	0	0	0	0	0	0	0	0	0.016041065	0.015248551	0	0.014042971
Solirubrobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006812917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.100908174	0.237592397	0.115160547	0.060602722	0	0	0	0	0.004589051	0	0	0	0	0	0	0	0	0	0	0	0	0.00484684	0.00379032	0	0	0	0	0	0	0.006146281	0.020674826	0.005052802	0.032304379	0.017517737	0.028125439	0	0.043725404	0	0.012060544	0	0.01835536	0.014029181	0	0.051136364	0	0.096246391	0.167734065	0.153806716	0.112343772
Solirubrobacterales_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003406459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28437758	0.290390707	0.318385043	0.380144345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008269931	0.005052802	0.003589375	0	0	0	0	0.003496259	0.036181632	0	0.006118453	0	0	0	0	0	0	0	0
Sphingobacteriaceae	0.012749004	0.007754944	0.058002237	0	0	0.005571962	0	0.004958596	0	0.009513541	0.058511949	0.061128846	0.024507802	0.00409249	0.01814882	0.008131734	0.292955444	0.019454622	0.095423564	0.059388835	0.298898504	0.053110635	0.012070492	0.033512064	0.017106445	0.031915511	0.083867489	0.256422662	0.06376355	0.477683236	0.053972366	0.119255114	0.158394931	0.081289798	0.082640075	0.072753729	0.008305648	0.005660591	0.010302905	0.004589051	0.061470371	0.108964834	0.02055076	0	0	0.004685596	0	0.014012798	0.007166404	0.013417416	0.016084282	0.252129472	0	0.034112876	0	0.052221594	0.259437509	0.038652322	0	0.02766361	0.399508297	1.389348329	2.147440756	1.931083991	0.166418499	0.239066235	0.111296605	0.634018365	0.090902734	0.566845565	0.180819716	0.318159569	0.144968201	0.127373784	0.039772727	0.544888428	0.673724735	0.716681915	0.512689054	0.407246173
Sphingobacteriales_unclassified	0	0	0.008286034	0	0.034963507	0.016715886	0.01943131	0.044627362	0.065697136	0.025369443	0.015397881	0.020376282	0.383955559	0.094127276	0.13222712	0.085383208	0.078348549	0.019454622	0.009737098	0.02159594	0	0.032965222	0.028164481	0	0.002138306	0	0	0	0	0	0	0.665076598	0.699577614	0.758704783	0.517877803	0.109130593	0	0	0.030908716	0.009178101	0.073764446	0.009905894	0.097616112	0	0.027652318	0.018742386	0.004014452	0.023354664	0.042998423	0.03354354	0.00402107	0.01362862	0.01454052	0.056854793	0.007688759	0.030462596	0.041359603	0.025768215	0	0	0	0.099239166	0.121267243	0.071787509	0.096347552	0.182815356	0.074197737	0.19676432	0.013985036	0.054272448	0.040182159	0.146842878	0.121586233	0.081056044	0.136363636	0.051894136	0.112287456	0.030497103	0.102537811	0.126386743
Sphingomonadaceae	1.44063745	1.531601396	1.284335253	1.084773001	0.952755561	0.646347579	0.906794482	0.813209699	1.752919043	0.989408258	0.662108894	0.489030768	0.784249653	0.515653775	0.596318382	0.430981907	1.124131353	0.90139749	0.562804284	0.826044704	0.341334711	0.28936139	0.297738795	0.227882038	0.119745114	0.206000116	0.227640328	0.295127969	0.453846442	0.365726228	0.219487622	1.619117512	1.280359029	1.415797317	1.68034819	0.627500909	0.647840532	0.345296049	0.649083041	0.936166307	1.008114089	1.258048539	1.012124949	0.759162304	0.009217439	0.590385156	0.558008832	0.298939698	0.336820983	0.422648598	0.357875266	0.599659284	0.222954634	0.379031952	0.334461018	0.382958353	0.297037148	0.579784835	2.731465059	1.900885236	1.677934849	0.508600728	0.576019403	0.721464465	0.437943418	0.225003516	0.278241514	0.437254045	0.576882735	0.621118012	1.158585588	0.642437592	0.360082305	0.324224178	0.363636364	0.726517903	0.417067693	0.259225374	0.179441169	0.210644572
Spirochaetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0135483	0.005509338	0.118224809	0	0	0.24726973	0	0	0	0.071927661	0	0	0	0	0	0	0	0	0	0.949980613	0	0	1.627573001	1.549105129	2.676673323	0	0	0.006146281	0	0.010105604	0.003589375	0.280283787	0.225003516	0.315340382	0.109313511	0.150339137	0.102514623	0.006697027	0.104013705	0.112233446	0.208429829	0.085227273	0.103788272	0	0	0	0.014042971
Spirochaetes_unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017517737	0.028125439	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spirosomaceae	2.349003984	4.746025591	5.816795791	1.354531367	7.176259779	4.07310414	5.207591165	6.505677592	4.106071013	3.256802182	1.776915496	0.821843374	2.344579691	2.435031717	1.283380866	1.061191299	2.520779398	2.318342466	8.899707887	1.965230537	2.531412019	4.272659011	3.520560071	1.943699732	0.585895736	2.669297278	3.282813155	3.618946248	2.010427216	7.9004329	1.216177317	0.266030639	0.263991552	0.081289798	0.09916809	3.464896326	7.707641196	2.864259029	4.626004533	6.800972879	15.08482911	6.676572561	3.23674476	10.89753179	8.332565213	1.949208134	2.304295464	9.17371199	7.066074244	12.3976922	10.45076199	8.538330494	4.885614579	6.13273699	2.348915885	1.044431873	0.955030832	1.652386781	0.851365733	6.165033196	3.527965581	3.585014886	3.370218786	3.711414214	0.350354734	0.548446069	0.296790948	0.918233494	0.744703168	0.699511548	1.486739887	0.660792952	0.397493453	0.277906438	0.340909091	1.712506487	0.609560475	0.701433364	0.563957959	0.589804803
Spongiibacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004065867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022933676	0.026399155	0.054193199	0.038565368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.099239166	0.075792027	0.043072505	0.017517737	0	0.018549434	0	0	0.096484351	0	0	0.004676394	0.011579435	0.005681818	0	0.128328521	0.137236962	0.179441169	0.182558629
Sporichthyaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00917347	0.013199578	0.0135483	0.005509338	0	0	0	0	0	0.012294074	0	0.01027538	0	0	0	0	0	0	0	0	0	0	0	0	0.008703599	0.026319747	0.003221027	0	0	0.006146281	0.004134965	0.005052802	0.007178751	0.043794342	0.01406272	0.018549434	0.043725404	0	0.012060544	0.006697027	0	0.023381968	0	0	0	0.449149824	0.44220799	0.512689054	0.56171886
SR-FBR-L83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004351799	0	0	0	0	0	0	0	0	0.008758868	0	0	0	0	0	0	0	0	0.011579435	0	0.051894136	0	0	0	0
SS1-B-02-17_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046879186	0	0	0	0	0	0	0	0	0
SS1-B-06-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036693881	0.013199578	0.0135483	0.005509338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07029441	0.050528018	0.075376884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Staphylococcaceae	0	0	0	0	0	0	0.006477103	0	0	0	0	0	0	0	0	0	0	0	0.00194742	0	0	0	0	0	0	0	0	0	0	0	0	0.073387763	0.013199578	0.121934697	0	0	0	0	0	0	0	0	0	0	0	0	0.004014452	0	0	0	0	0	0	0	0	0.008703599	0	0	0	0	0	0.004134965	0	0.007178751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steroidobacteraceae	0	0.003877472	0	0	0	0	0	0	0.005972467	0	0.003079576	0	0	0	0	0	0	0	0	0.005398985	0	0	0	0	0	0	0	0	0	0	0	0.045867352	0.039598733	0.027096599	0.071621398	0	0	0	0.030908716	0	0	0.009905894	0.00513769	0	0	0	0	0	0	0	0.00402107	0.01362862	0.00969368	0.00379032	0	0.008703599	0.007519928	0.003221027	0	0.003951944	0	0.210883229	0.161689657	0.125628141	0.148900762	0.323442554	0.686329067	0.131176213	0.073421439	0.090454079	0.026788106	0.26309349	0.219790498	0.127373784	0.329545455	0.025947068	0.048123195	0.015248551	0.102537811	0.028085943
Streptococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.010105604	0.003589375	0	0	0	0	0	0	0	0	0.023381968	0	0	0	0	0	0	0
Streptomycetaceae	0	0	0	0	0	0	0.006477103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013760205	0	0	0	0	0	0	0	0	0	0	0	0.003739716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004134965	0.005052802	0.007178751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Subgroup_11_fa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012404896	0.005052802	0.003589375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014042971
